"","Período.do.ingresso","Turno","Turma","Id..GRACE","Situação","Tipo.ingresso","Sexo"
"425","2007/1","Noturno",104,425,"Término","Vestibular","Masculino"
"426","2007/1","Noturno",104,426,"Ingressante sem Frequência","Vestibular 3 Lista","Masculino"
"427","2007/1","Noturno",104,427,"Cancelamento 0 crédito","Vestibular","Masculino"
"428","2007/1","Noturno",104,428,"Término","Vestibular","Masculino"
"429","2007/1","Noturno",104,429,"Término","Vestibular","Masculino"
"430","2007/1","Noturno",104,430,"Ingressante sem Frequência","Vestibular","Masculino"
"431","2007/1","Noturno",104,431,"Término","Vestibular","Masculino"
"432","2007/1","Noturno",104,432,"Abandono 3 semestres sem matrícula","Vestibular","Masculino"
"433","2007/1","Noturno",104,433,"Término","Vestibular","Masculino"
"434","2007/1","Noturno",104,434,"Término","Vestibular","Masculino"
"435","2007/1","Noturno",104,435,"Término","Vestibular","Masculino"
"436","2007/1","Noturno",104,436,"Término","Vestibular 2 Lista","Masculino"
"437","2007/1","Noturno",104,437,"Cancelamento ultrapassou prazo máximo","Vestibular 2 Lista","Masculino"
"438","2007/1","Noturno",104,438,"Término","Vestibular","Masculino"
"439","2007/1","Noturno",104,439,"Término","Vestibular","Masculino"
"441","2007/1","Noturno",104,441,"Término","Vestibular 2 Lista","Masculino"
"443","2007/1","Noturno",104,443,"Abandono 3 semestres sem matrícula","Vestibular","Masculino"
"444","2007/1","Noturno",104,444,"Término","Vestibular","Masculino"
"445","2007/1","Noturno",104,445,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"446","2007/1","Noturno",104,446,"Cancelamento menos 20% dos créditos","Vestibular","Masculino"
"447","2007/1","Noturno",104,447,"Término","Vestibular","Masculino"
"448","2007/1","Noturno",104,448,"Término","Vestibular","Masculino"
"451","2007/1","Noturno",104,451,"Término","Vestibular","Masculino"
"452","2007/1","Noturno",104,452,"Cancelamento menos 20% dos créditos","Vestibular","Masculino"
"453","2007/1","Noturno",104,453,"Término","Vestibular","Masculino"
"454","2007/1","Noturno",104,454,"Cancelamento menos 20% dos créditos","Vestibular","Masculino"
"455","2007/1","Noturno",104,455,"Término","Vestibular","Masculino"
"456","2007/1","Noturno",104,456,"Término","Vestibular","Masculino"
"457","2007/1","Noturno",104,457,"Término","Vestibular","Masculino"
"458","2007/1","Noturno",104,458,"Cancelamento ultrapassou prazo máximo","Vestibular","Masculino"
"460","2007/1","Noturno",104,460,"Desistência a pedido","Vestibular","Masculino"
"461","2007/1","Noturno",104,461,"Término","Vestibular","Masculino"
"462","2007/1","Noturno",104,462,"Término","Vestibular","Masculino"
"463","2007/1","Noturno",104,463,"Desistência a pedido","Vestibular","Masculino"
"464","2007/1","Noturno",104,464,"Cancelamento 0 crédito","Vestibular","Masculino"
"465","2007/1","Noturno",104,465,"Abandono 3 semestres sem matrícula","Vestibular","Masculino"
"467","2007/1","Noturno",104,467,"Término","Vestibular","Masculino"
"468","2007/1","Noturno",104,468,"Término","Vestibular","Masculino"
"469","2007/1","Noturno",104,469,"Término","Vestibular","Masculino"
"470","2007/1","Noturno",104,470,"Término","Vestibular","Masculino"
"471","2007/1","Noturno",104,471,"Término","Vestibular","Masculino"
"472","2007/1","Noturno",104,472,"Término","Vestibular","Masculino"
"473","2007/1","Noturno",104,473,"Término","Vestibular","Masculino"
"474","2007/1","Noturno",104,474,"Término","Vestibular","Masculino"
"475","2007/1","Noturno",104,475,"Término","Vestibular","Masculino"
"478","2007/1","Noturno",104,478,"Cancelamento 0 crédito","Vestibular","Masculino"
"480","2007/1","Noturno",104,480,"Término","Vestibular","Masculino"
"481","2007/1","Noturno",104,481,"Término","Vestibular","Masculino"
"482","2007/1","Noturno",104,482,"Cancelamento menos 20% dos créditos","Vestibular","Masculino"
"483","2007/1","Noturno",104,483,"Cancelamento ultrapassou prazo máximo","Vestibular","Masculino"
"484","2007/1","Noturno",104,484,"Término","Vestibular","Masculino"
"486","2007/1","Noturno",104,486,"Término","Vestibular 2 Lista","Masculino"
"487","2007/1","Noturno",104,487,"Abandono 3 semestres sem matrícula","Vestibular","Masculino"
"488","2007/1","Noturno",104,488,"Transferência USP","Vestibular","Masculino"
"489","2007/1","Noturno",104,489,"Cancelamento 0 crédito","Vestibular","Masculino"
"490","2007/1","Noturno",104,490,"Término","Vestibular 3 Lista","Masculino"
"491","2007/1","Noturno",104,491,"Término","Vestibular 2 Lista","Masculino"
"493","2007/1","Noturno",104,493,"Desistência a pedido","Vestibular","Masculino"
"494","2007/1","Noturno",104,494,"Término","Vestibular","Masculino"
"495","2007/1","Noturno",104,495,"Cancelamento menos 20% dos créditos","Vestibular","Masculino"
"496","2007/1","Noturno",104,496,"Término","Vestibular","Masculino"
"497","2007/1","Noturno",104,497,"Término","Vestibular","Masculino"
"498","2007/1","Noturno",104,498,"Cancelamento trancamento 4 semestres","Vestibular 2 Lista","Masculino"
"499","2007/1","Noturno",104,499,"Cancelamento 0 crédito","Vestibular 3 Lista","Masculino"
"500","2007/1","Noturno",104,500,"Término","Vestibular","Masculino"
"501","2007/1","Noturno",104,501,"Término","Vestibular","Masculino"
"502","2007/1","Noturno",104,502,"Cancelamento menos 20% dos créditos","Vestibular","Masculino"
"503","2007/1","Noturno",104,503,"Cancelamento 0 crédito","Vestibular 2 Lista","Masculino"
"504","2007/1","Noturno",104,504,"Cancelamento trancamento 4 semestres","Vestibular 3 Lista","Masculino"
"505","2007/1","Noturno",104,505,"Cancelamento 0 crédito","Vestibular","Masculino"
"507","2007/1","Noturno",104,507,"Cancelamento ultrapassou prazo máximo","Vestibular","Masculino"
"508","2007/1","Noturno",104,508,"Cancelamento menos 20% dos créditos","Vestibular","Masculino"
"509","2007/1","Noturno",104,509,"Término","Vestibular","Masculino"
"511","2007/1","Noturno",104,511,"Término","Vestibular","Masculino"
"512","2007/1","Noturno",104,512,"Cancelamento trancamento 4 semestres","Transf USP","Masculino"
"513","2007/1","Noturno",104,513,"Término","Vestibular","Masculino"
"514","2007/1","Noturno",104,514,"Abandono 3 semestres sem matrícula","Vestibular","Masculino"
"515","2007/1","Noturno",104,515,"Término","Vestibular 2 Lista","Masculino"
"516","2007/1","Noturno",104,516,"Abandono 3 semestres sem matrícula","Vestibular","Masculino"
"517","2007/1","Noturno",104,517,"Cancelamento 0 crédito","Vestibular","Masculino"
"518","2007/1","Noturno",104,518,"Término","Vestibular 2 Lista","Masculino"
"519","2007/1","Noturno",104,519,"Término","Vestibular","Masculino"
"520","2007/1","Noturno",104,520,"Término","Vestibular","Masculino"
"521","2008/1","Diurno",102,521,"Término","Vestibular","Masculino"
"522","2008/1","Diurno",102,522,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"523","2008/1","Diurno",102,523,"Ingressante sem Frequência","Vestibular","Masculino"
"524","2008/1","Diurno",102,524,"Transferência USP","Vestibular 3 Lista","Masculino"
"525","2008/1","Diurno",102,525,"Transferência USP","Vestibular","Masculino"
"527","2008/1","Diurno",102,527,"Término","Vestibular","Masculino"
"528","2008/1","Diurno",102,528,"Abandono 2 semestres sem matrícula","Vestibular","Masculino"
"529","2008/1","Diurno",102,529,"Cancelamento menos 20% dos créditos","Vestibular","Masculino"
"532","2008/1","Diurno",102,532,"Término","Vestibular","Masculino"
"533","2008/1","Diurno",102,533,"Término","Vestibular","Masculino"
"534","2008/1","Diurno",102,534,"Cancelamento menos 20% créditos 2 semestres","Vestibular","Masculino"
"535","2008/1","Diurno",102,535,"Término","Vestibular","Masculino"
"537","2008/1","Diurno",102,537,"Término","Vestibular","Masculino"
"538","2008/1","Diurno",102,538,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"539","2008/1","Diurno",102,539,"Desistência a pedido","Vestibular","Masculino"
"540","2008/1","Diurno",102,540,"Abandono 2 semestres sem matrícula","Vestibular","Masculino"
"541","2008/1","Diurno",102,541,"Término","Vestibular 2 Lista","Masculino"
"542","2008/1","Diurno",102,542,"Abandono 2 semestres sem matrícula","Vestibular","Masculino"
"543","2008/1","Diurno",102,543,"Término","Vestibular","Masculino"
"544","2008/1","Diurno",102,544,"Transferência USP","Vestibular","Masculino"
"547","2008/1","Diurno",102,547,"Cancelamento 0 crédito em dois semestres","Vestibular","Masculino"
"549","2008/1","Diurno",102,549,"Término","Vestibular","Masculino"
"550","2008/1","Diurno",102,550,"Término","Vestibular","Masculino"
"551","2008/1","Diurno",102,551,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"552","2008/1","Diurno",102,552,"Término","Vestibular","Masculino"
"554","2008/1","Diurno",102,554,"Término","Vestibular","Masculino"
"558","2008/1","Diurno",102,558,"Término","Vestibular","Masculino"
"559","2008/1","Diurno",102,559,"Cancelamento 0 crédito em dois semestres","Vestibular","Masculino"
"561","2008/1","Diurno",102,561,"Cancelamento menos 20% dos créditos","Vestibular","Masculino"
"562","2008/1","Diurno",102,562,"Cancelamento menos 20% dos créditos","Vestibular","Masculino"
"566","2008/1","Diurno",102,566,"Cancelamento trancamento 4 semestres","Vestibular 2 Lista","Masculino"
"567","2008/1","Diurno",102,567,"Término","Vestibular","Masculino"
"571","2008/1","Diurno",102,571,"Ingressante sem Frequência","Vestibular","Masculino"
"572","2008/1","Diurno",102,572,"Término","Vestibular","Masculino"
"573","2008/1","Diurno",102,573,"Término","Vestibular","Masculino"
"574","2008/1","Diurno",102,574,"Cancelamento menos 20% créditos 2 semestres","Transf USP","Masculino"
"575","2008/1","Diurno",102,575,"Término","Transf Externa","Masculino"
"576","2008/1","Diurno",102,576,"Término","Vestibular","Masculino"
"577","2008/1","Diurno",102,577,"Cancelamento menos 20% créditos 2 semestres","Vestibular","Masculino"
"578","2008/1","Noturno",104,578,"Término","Vestibular","Masculino"
"579","2008/1","Noturno",104,579,"Término","Transf USP","Masculino"
"580","2008/1","Noturno",104,580,"Término","Vestibular","Masculino"
"582","2008/1","Noturno",104,582,"Cancelamento 0 crédito em dois semestres","Vestibular","Masculino"
"583","2008/1","Noturno",104,583,"Término","Vestibular","Masculino"
"584","2008/1","Noturno",104,584,"Cancelamento ultrapassou prazo máximo","Vestibular 2 Lista","Masculino"
"585","2008/1","Noturno",104,585,"Cancelamento menos 20% créditos 2 semestres","Vestibular","Masculino"
"586","2008/1","Noturno",104,586,"Término","Vestibular","Masculino"
"587","2008/1","Noturno",104,587,"Término","Vestibular","Masculino"
"590","2008/1","Noturno",104,590,"Término","Vestibular","Masculino"
"591","2008/1","Noturno",104,591,"Término","Vestibular","Masculino"
"592","2008/1","Noturno",104,592,"Término","Vestibular","Masculino"
"593","2008/1","Noturno",104,593,"Cancelamento menos 20% créditos 2 semestres","Vestibular","Masculino"
"594","2008/1","Noturno",104,594,"Abandono 2 semestres sem matrícula","Vestibular","Masculino"
"595","2008/1","Noturno",104,595,"Término","Transf Externa","Masculino"
"596","2008/1","Noturno",104,596,"Ingressante sem Frequência","Vestibular","Masculino"
"597","2008/1","Noturno",104,597,"Cancelamento 0 crédito em dois semestres","Vestibular","Masculino"
"601","2008/1","Noturno",104,601,"Cancelamento 0 crédito em dois semestres","Vestibular 2 Lista","Masculino"
"602","2008/1","Noturno",104,602,"Cancelamento menos 20% créditos 2 semestres","Vestibular","Masculino"
"603","2008/1","Noturno",104,603,"Término","Vestibular","Masculino"
"604","2008/1","Noturno",104,604,"Transferência USP","Vestibular","Masculino"
"606","2008/1","Noturno",104,606,"Cancelamento menos 20% créditos 2 semestres","Vestibular","Masculino"
"609","2008/1","Noturno",104,609,"Término","Vestibular","Masculino"
"610","2008/1","Noturno",104,610,"Término","Vestibular","Masculino"
"611","2008/1","Noturno",104,611,"Término","Vestibular","Masculino"
"612","2008/1","Noturno",104,612,"Término","Vestibular","Masculino"
"613","2008/1","Noturno",104,613,"Cancelamento 0 crédito em dois semestres","Vestibular 3 Lista","Masculino"
"617","2008/1","Noturno",104,617,"Encerramento novo ingresso","Vestibular","Masculino"
"618","2008/1","Noturno",104,618,"Término","Vestibular","Masculino"
"620","2008/1","Noturno",104,620,"Término","Vestibular","Masculino"
"621","2008/1","Noturno",104,621,"Término","Vestibular","Masculino"
"622","2008/1","Noturno",104,622,"Término","Vestibular","Masculino"
"623","2008/1","Noturno",104,623,"Cancelamento ultrapassou prazo máximo","Vestibular","Masculino"
"624","2008/1","Noturno",104,624,"Término","Vestibular","Masculino"
"625","2008/1","Noturno",104,625,"Término","Vestibular","Masculino"
"626","2008/1","Noturno",104,626,"Término","Vestibular","Masculino"
"627","2008/1","Noturno",104,627,"Desistência a pedido","Vestibular","Masculino"
"628","2008/1","Noturno",104,628,"Término","Vestibular","Masculino"
"631","2008/1","Noturno",104,631,"Término","Vestibular","Masculino"
"632","2008/1","Noturno",104,632,"Cancelamento menos 20% créditos 2 semestres","Vestibular","Masculino"
"633","2008/1","Noturno",104,633,"Término","Vestibular","Masculino"
"635","2008/1","Noturno",104,635,"Término","Vestibular 3 Lista","Masculino"
"636","2008/1","Noturno",104,636,"Cancelamento menos 20% créditos 2 semestres","Vestibular","Masculino"
"637","2008/1","Noturno",104,637,"Término","Vestibular","Masculino"
"638","2008/1","Noturno",104,638,"Término","Vestibular","Masculino"
"639","2008/1","Noturno",104,639,"Término","Vestibular","Masculino"
"640","2008/1","Noturno",104,640,"Transferência USP","Vestibular","Masculino"
"641","2008/1","Noturno",104,641,"Término","Vestibular","Masculino"
"642","2008/1","Noturno",104,642,"Desistência a pedido","Vestibular","Masculino"
"645","2008/1","Noturno",104,645,"Cancelamento menos 20% créditos 2 semestres","Transf USP","Masculino"
"646","2008/1","Noturno",104,646,"Cancelamento ultrapassou prazo máximo","Vestibular","Masculino"
"647","2008/1","Noturno",104,647,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"648","2008/1","Noturno",104,648,"Término","Vestibular","Masculino"
"650","2008/1","Noturno",104,650,"Cancelamento menos 20% dos créditos","Vestibular 2 Lista","Masculino"
"651","2008/1","Noturno",104,651,"Término","Vestibular","Masculino"
"652","2008/1","Noturno",104,652,"Término","Transf Externa","Masculino"
"653","2008/1","Noturno",104,653,"Término","Vestibular","Masculino"
"654","2008/1","Noturno",104,654,"Cancelamento ultrapassou prazo máximo","Vestibular","Masculino"
"656","2008/1","Noturno",104,656,"Término","Vestibular","Masculino"
"657","2008/1","Noturno",104,657,"Término","Vestibular","Masculino"
"658","2008/1","Noturno",104,658,"Trancado","Vestibular","Masculino"
"659","2008/1","Noturno",104,659,"Encerramento novo ingresso","Vestibular","Masculino"
"660","2008/1","Noturno",104,660,"Ingressante sem Frequência","Vestibular","Masculino"
"661","2008/1","Noturno",104,661,"Término","Vestibular","Masculino"
"662","2008/1","Noturno",104,662,"Término","Vestibular","Masculino"
"663","2008/1","Noturno",104,663,"Término","Vestibular","Masculino"
"664","2008/1","Noturno",104,664,"Término","Vestibular","Masculino"
"665","2008/1","Noturno",104,665,"Término","Vestibular","Masculino"
"669","2008/1","Noturno",104,669,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"670","2008/1","Noturno",104,670,"Abandono 2 semestres sem matrícula","Vestibular","Masculino"
"671","2008/1","Noturno",104,671,"Término","Vestibular","Masculino"
"673","2008/1","Noturno",104,673,"Término","Vestibular","Masculino"
"675","2008/1","Noturno",104,675,"Término","Vestibular","Masculino"
"676","2008/1","Noturno",104,676,"Cancelamento 0 crédito em dois semestres","Vestibular 3 Lista","Masculino"
"677","2008/1","Noturno",104,677,"Término","Vestibular 2 Lista","Masculino"
"678","2008/1","Noturno",104,678,"Término","Vestibular","Masculino"
"679","2008/1","Noturno",104,679,"Término","Vestibular","Masculino"
"680","2008/1","Noturno",104,680,"Término","Vestibular","Masculino"
"681","2008/1","Noturno",104,681,"Término","Vestibular","Masculino"
"682","2008/1","Noturno",104,682,"Cancelamento ultrapassou prazo máximo","Vestibular","Masculino"
"683","2008/1","Noturno",104,683,"Término","Vestibular","Masculino"
"684","2008/1","Noturno",104,684,"Término","Vestibular","Masculino"
"685","2008/1","Noturno",104,685,"Cancelamento 0 crédito em dois semestres","Vestibular","Masculino"
"686","2008/1","Noturno",104,686,"Cancelamento 0 crédito em dois semestres","Vestibular","Masculino"
"687","2008/1","Noturno",104,687,"Desistência a pedido","Vestibular","Masculino"
"688","2008/1","Noturno",104,688,"Término","Vestibular","Masculino"
"689","2008/1","Noturno",104,689,"Término","Vestibular","Masculino"
"690","2008/1","Noturno",104,690,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"691","2008/1","Noturno",104,691,"Desistência a pedido","Vestibular","Masculino"
"692","2008/1","Noturno",104,692,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"693","2008/1","Noturno",104,693,"Término","Vestibular","Masculino"
"694","2008/1","Noturno",104,694,"Cancelamento menos 20% dos créditos","Vestibular 2 Lista","Masculino"
"697","2008/1","Noturno",104,697,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"698","2008/1","Noturno",104,698,"Cancelamento ultrapassou prazo máximo","Vestibular 2 Lista","Masculino"
"699","2008/1","Noturno",104,699,"Término","Vestibular","Masculino"
"701","2008/1","Noturno",104,701,"Término","Vestibular","Masculino"
"702","2008/1","Noturno",104,702,"Término","Vestibular","Masculino"
"703","2008/1","Noturno",104,703,"Desistência a pedido","Vestibular","Masculino"
"704","2008/1","Noturno",104,704,"Cancelamento 0 crédito em dois semestres","Vestibular","Masculino"
"705","2008/1","Noturno",104,705,"Encerramento novo ingresso","Vestibular","Masculino"
"706","2008/1","Noturno",104,706,"Desistência a pedido","Vestibular","Masculino"
"707","2008/1","Noturno",104,707,"Cancelamento 0 crédito em dois semestres","Vestibular","Masculino"
"708","2008/1","Noturno",104,708,"Término","Vestibular","Masculino"
"709","2008/1","Noturno",104,709,"Término","Vestibular","Masculino"
"710","2008/1","Noturno",104,710,"Cancelamento 0 crédito em dois semestres","Vestibular","Masculino"
"711","2008/1","Noturno",104,711,"Cancelamento 0 crédito em dois semestres","Vestibular","Masculino"
"712","2008/1","Noturno",104,712,"Cancelamento 0 crédito em dois semestres","Vestibular 2 Lista","Masculino"
"713","2009/1","Diurno",102,713,"Término","Vestibular","Masculino"
"717","2009/1","Diurno",102,717,"Ingressante sem Frequência","Vestibular","Masculino"
"718","2009/1","Diurno",102,718,"Cancelamento trancamento 4 semestres","Transf USP","Masculino"
"719","2009/1","Diurno",102,719,"Término","Vestibular","Masculino"
"720","2009/1","Diurno",102,720,"Abandono 2 semestres sem matrícula","Vestibular","Masculino"
"722","2009/1","Diurno",102,722,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"723","2009/1","Diurno",102,723,"Cancelamento 0 crédito em dois semestres","Transf USP","Masculino"
"724","2009/1","Diurno",102,724,"Abandono 2 semestres sem matrícula","Transf USP","Masculino"
"725","2009/1","Diurno",102,725,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"726","2009/1","Diurno",102,726,"Término","Transf Externa","Masculino"
"728","2009/1","Diurno",102,728,"Cancelamento ultrapassou prazo máximo","Vestibular","Masculino"
"729","2009/1","Diurno",102,729,"Término","Vestibular","Masculino"
"730","2009/1","Diurno",102,730,"Término","Vestibular 2 Lista","Masculino"
"731","2009/1","Diurno",102,731,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"732","2009/1","Diurno",102,732,"Término","Vestibular","Masculino"
"733","2009/1","Diurno",102,733,"Término","Vestibular","Masculino"
"734","2009/1","Diurno",102,734,"Término","Vestibular","Masculino"
"735","2009/1","Diurno",102,735,"Cancelamento 0 crédito em dois semestres","Vestibular","Masculino"
"736","2009/1","Diurno",102,736,"Término","Vestibular","Masculino"
"737","2009/1","Diurno",102,737,"Término","Vestibular 2 Lista","Masculino"
"738","2009/1","Diurno",102,738,"Término","Vestibular","Masculino"
"742","2009/1","Diurno",102,742,"Desistência a pedido","Vestibular","Masculino"
"743","2009/1","Diurno",102,743,"Cancelamento menos 20% créditos 2 semestres","Vestibular 3 Lista","Masculino"
"744","2009/1","Diurno",102,744,"Término","Vestibular","Masculino"
"745","2009/1","Diurno",102,745,"Cancelamento trancamento 4 semestres","Transf Externa","Masculino"
"748","2009/1","Diurno",102,748,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"749","2009/1","Diurno",102,749,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"751","2009/1","Diurno",102,751,"Término","Vestibular","Masculino"
"752","2009/1","Diurno",102,752,"Cancelamento 0 crédito em dois semestres","Vestibular 2 Lista","Masculino"
"753","2009/1","Diurno",102,753,"Transferência USP","Vestibular 3 Lista","Masculino"
"754","2009/1","Diurno",102,754,"Término","Transf USP","Masculino"
"755","2009/1","Diurno",102,755,"Término","Vestibular","Masculino"
"758","2009/1","Diurno",102,758,"Término","Vestibular 2 Lista","Masculino"
"759","2009/1","Diurno",102,759,"Término","Vestibular 3 Lista","Masculino"
"760","2009/1","Diurno",102,760,"Desistência a pedido","Vestibular","Masculino"
"761","2009/1","Diurno",102,761,"Término","Vestibular 2 Lista","Masculino"
"764","2009/1","Diurno",102,764,"Cancelamento 0 crédito em dois semestres","Vestibular 2 Lista","Masculino"
"765","2009/1","Diurno",102,765,"Término","Vestibular 3 Lista","Masculino"
"767","2009/1","Noturno",104,767,"Abandono 2 semestres sem matrícula","Vestibular","Masculino"
"768","2009/1","Noturno",104,768,"Término","Vestibular","Masculino"
"769","2009/1","Noturno",104,769,"Término","Vestibular","Masculino"
"770","2009/1","Noturno",104,770,"Término","Vestibular","Masculino"
"771","2009/1","Noturno",104,771,"Término","Transf Externa","Masculino"
"772","2009/1","Noturno",104,772,"Término","Vestibular","Masculino"
"773","2009/1","Noturno",104,773,"Término","Vestibular","Masculino"
"774","2009/1","Noturno",104,774,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"777","2009/1","Noturno",104,777,"Cancelamento trancamento 4 semestres","Vestibular 3 Lista","Masculino"
"778","2009/1","Noturno",104,778,"Cancelamento menos 20% créditos 2 semestres","Vestibular 3 Lista","Masculino"
"779","2009/1","Noturno",104,779,"Término","Vestibular","Masculino"
"780","2009/1","Noturno",104,780,"Término","Vestibular","Masculino"
"781","2009/1","Noturno",104,781,"Abandono 3 semestres sem matrícula","Vestibular","Masculino"
"782","2009/1","Noturno",104,782,"Transferência USP","Vestibular","Masculino"
"783","2009/1","Noturno",104,783,"Término","Vestibular","Masculino"
"784","2009/1","Noturno",104,784,"Término","Transf Externa","Masculino"
"785","2009/1","Noturno",104,785,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"786","2009/1","Noturno",104,786,"Término","Vestibular","Masculino"
"789","2009/1","Noturno",104,789,"Término","Vestibular","Masculino"
"790","2009/1","Noturno",104,790,"Término","Vestibular","Masculino"
"791","2009/1","Noturno",104,791,"Término","Vestibular","Masculino"
"794","2009/1","Noturno",104,794,"Término","Vestibular 2 Lista","Masculino"
"795","2009/1","Noturno",104,795,"Término","Vestibular","Masculino"
"796","2009/1","Noturno",104,796,"Término","Vestibular","Masculino"
"797","2009/1","Noturno",104,797,"Término","Vestibular","Masculino"
"798","2009/1","Noturno",104,798,"Transferência USP","Vestibular","Masculino"
"799","2009/1","Noturno",104,799,"Término","Vestibular","Masculino"
"800","2009/1","Noturno",104,800,"Término","Vestibular 2 Lista","Masculino"
"801","2009/1","Noturno",104,801,"Cancelamento 0 crédito em dois semestres","Transf USP","Masculino"
"802","2009/1","Noturno",104,802,"Término","Vestibular","Masculino"
"803","2009/1","Noturno",104,803,"Término","Vestibular","Masculino"
"804","2009/1","Noturno",104,804,"Cancelamento 0 crédito em dois semestres","Vestibular","Masculino"
"805","2009/1","Noturno",104,805,"Término","Vestibular","Masculino"
"806","2009/1","Noturno",104,806,"Término","Vestibular","Masculino"
"807","2009/1","Noturno",104,807,"Término","Vestibular","Masculino"
"808","2009/1","Noturno",104,808,"Transferência USP","Vestibular 3 Lista","Masculino"
"809","2009/1","Noturno",104,809,"Cancelamento trancamento 5 semestres","Vestibular","Masculino"
"810","2009/1","Noturno",104,810,"Transferência USP","Vestibular 2 Lista","Masculino"
"811","2009/1","Noturno",104,811,"Término","Vestibular","Masculino"
"812","2009/1","Noturno",104,812,"Término","Vestibular","Masculino"
"813","2009/1","Noturno",104,813,"Término","Vestibular","Masculino"
"814","2009/1","Noturno",104,814,"Encerramento novo ingresso","Vestibular","Masculino"
"815","2009/1","Noturno",104,815,"Término","Vestibular","Masculino"
"816","2009/1","Noturno",104,816,"Término","Vestibular","Masculino"
"817","2009/1","Noturno",104,817,"Término","Vestibular","Masculino"
"818","2009/1","Noturno",104,818,"Término","Vestibular","Masculino"
"819","2009/1","Noturno",104,819,"Término","Vestibular","Masculino"
"820","2009/1","Noturno",104,820,"Cancelamento ultrapassou prazo máximo","Vestibular","Masculino"
"821","2009/1","Noturno",104,821,"Término","Vestibular 3 Lista","Masculino"
"822","2009/1","Noturno",104,822,"Cancelamento trancamento 4 semestres","Vestibular 2 Lista","Masculino"
"823","2009/1","Noturno",104,823,"Término","Vestibular","Masculino"
"824","2009/1","Noturno",104,824,"Término","Vestibular","Masculino"
"825","2009/1","Noturno",104,825,"Transferência USP","Vestibular","Masculino"
"826","2009/1","Noturno",104,826,"Cancelamento 0 crédito em dois semestres","Vestibular","Masculino"
"827","2009/1","Noturno",104,827,"Término","Vestibular","Masculino"
"828","2009/1","Noturno",104,828,"Cancelamento menos 20% dos créditos","Vestibular","Masculino"
"830","2009/1","Noturno",104,830,"Cancelamento menos 20% dos créditos","Vestibular","Masculino"
"832","2009/1","Noturno",104,832,"Cancelamento 0 crédito em dois semestres","Vestibular","Masculino"
"833","2009/1","Noturno",104,833,"Término","Vestibular","Masculino"
"834","2009/1","Noturno",104,834,"Cancelamento ultrapassou prazo máximo","Vestibular","Masculino"
"835","2009/1","Noturno",104,835,"Cancelamento trancamento 4 semestres","Vestibular 3 Lista","Masculino"
"836","2009/1","Noturno",104,836,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"837","2009/1","Noturno",104,837,"Término","Transf Externa","Masculino"
"838","2009/1","Noturno",104,838,"Término","Vestibular","Masculino"
"839","2009/1","Noturno",104,839,"Término","Vestibular","Masculino"
"840","2009/1","Noturno",104,840,"Término","Vestibular","Masculino"
"841","2009/1","Noturno",104,841,"Cancelamento 0 crédito em dois semestres","Vestibular","Masculino"
"842","2009/1","Noturno",104,842,"Término","Vestibular","Masculino"
"844","2009/1","Noturno",104,844,"Outros","Transf USP","Masculino"
"846","2009/1","Noturno",104,846,"Cancelamento 0 crédito em dois semestres","Vestibular","Masculino"
"847","2009/1","Noturno",104,847,"Encerramento novo ingresso","Vestibular 2 Lista","Masculino"
"848","2009/1","Noturno",104,848,"Cancelamento menos 20% créditos 2 semestres","Vestibular","Masculino"
"849","2009/1","Noturno",104,849,"Desistência a pedido","Vestibular","Masculino"
"850","2009/1","Noturno",104,850,"Término","Vestibular","Masculino"
"851","2009/1","Noturno",104,851,"Término","Transf USP","Masculino"
"852","2009/1","Noturno",104,852,"Término","Vestibular","Masculino"
"853","2009/1","Noturno",104,853,"Término","Vestibular","Masculino"
"854","2009/1","Noturno",104,854,"Término","Vestibular","Masculino"
"855","2009/1","Noturno",104,855,"Término","Vestibular","Masculino"
"856","2009/1","Noturno",104,856,"Término","Vestibular","Masculino"
"859","2009/1","Noturno",104,859,"Término","Vestibular","Masculino"
"860","2009/1","Noturno",104,860,"Término","Vestibular 3 Lista","Masculino"
"861","2009/1","Noturno",104,861,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"862","2009/1","Noturno",104,862,"Término","Vestibular","Masculino"
"863","2009/1","Noturno",104,863,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"864","2009/1","Noturno",104,864,"Término","Vestibular","Masculino"
"867","2009/1","Noturno",104,867,"Término","Vestibular","Masculino"
